instruction,context,response,category
Extract the family that Eudaronia is part of from the text.,"Eudaronia is a genus of sea snails, marine gastropod mollusks in the family Eudaroniidae within the superfamily Seguenzioidea.",Eudaroniidae,information_extraction
Do any airlines sponsor the UEFA Champions League (as of 2023)?,"Sponsorship

Like the FIFA World Cup, the UEFA Champions League is sponsored by a group of multinational corporations, in contrast to the single main sponsor typically found in national top-flight leagues. When the Champions League was created in 1992, it was decided that a maximum of eight companies should be allowed to sponsor the event, with each corporation being allocated four advertising boards around the perimeter of the pitch, as well as logo placement at pre- and post-match interviews and a certain number of tickets to each match. This, combined with a deal to ensure tournament sponsors were given priority on television advertisements during matches, ensured that each of the tournament's main sponsors was given maximum exposure.

From the 2012–13 knockout phase, UEFA used LED advertising hoardings installed in knock-out participant stadiums, including the final stage. From the 2015–16 season onwards, UEFA has used such hoardings from the play-off round until the final.

The tournament's main sponsors for the 2021–24 cycle are:

Oppo
FedEx
Turkish Airlines
Heineken N.V.
Heineken (except Albania, Azerbaijan, Bosnia and Herzegovina, France, Kazakhstan, Kosovo, Norway and Turkey)
Heineken Silver
Just Eat Takeaway
10bis (Israel only)
Menulog (Australasia only)
Bistro (Slovakia only)
Just Eat
Denmark
France
Ireland
Italy
Spain
Switzerland
United Kingdom
Lieferando (Germany and Austria only)
Pyszne (Poland only)
Grubhub and Seamless (United States only)
SkipTheDishes (Canada only)
Takeaway (Belgium, Bulgaria and Luxembourg only)
Thuisbezorgd (Netherlands only)
Mastercard
PepsiCo
Pepsi
Pepsi Max
Gatorade
Lay's (except Australasia, Balkan states, Turkey, Ireland and the United Kingdom)
Smith's (Australasia only)
Walkers (United Kingdom and Ireland only)
Ruffles (Turkey only)
Chipsy (Croatia, Albania, Serbia, Montenegro, Bosnia and Herzegovina, Kosovo and North Macedonia only)
Rockstar
Sony
PlayStation 5
Socios.com (United States only)
Adidas is a secondary sponsor and supplies the official match ball, the Adidas Finale, and Macron supplies the referees' kit. Hublot is also a secondary sponsor as the official fourth official board of the competition.

Individual clubs may wear jerseys with advertising. However, only two sponsorships are permitted per jersey in addition to that of the kit manufacturer, at the chest and the left sleeve. Exceptions are made for non-profit organisations, which can feature on the front of the shirt, incorporated with the main sponsor or in place of it; or on the back, either below the squad number or on the collar area.

If a club plays a match in a nation where the relevant sponsorship category is restricted (such as France's alcohol advertising restriction), then they must remove that logo from their jerseys. For example, when Rangers played French side Auxerre in the 1996–97 Champions League, they wore the logo of Center Parcs instead of McEwan's Lager (both companies at the time were subsidiaries of Scottish & Newcastle).","Yes, Turkish Airlines is among the sponsors of the UEFA Champions League in the 2021-2024 cycle.",information_extraction
What is the difference between a Fender Strat and Gibson Les Paul guitar?,,"The main difference is the pickups used in each of these guitars. Fender Strat has single coil pickups which give it a brighter sound while the Gibson Les Paul uses humbucker pickups which give it a more thicker, deeper sound. Eric Clapton mostly uses Strats while Slash of Guns and Roses fame uses a les paul.",open_qa
"How many children did Louis Pasteur have, and how many died of typhoid fever?","Pasteur married Marie Pasteur (née Laurent) in 1849. She was the daughter of the rector of the University of Strasbourg, and was Pasteur's scientific assistant. They had five children together, three of whom died as children. Their eldest daughter, Jeanne, was born in 1850. She died from typhoid fever, aged 9, whilst at the boarding school Arbois in 1859. In 1865, 2-year-old Camille died of a liver tumour. Shortly after they decided to bring Cécile home from boarding school, but she too died of typhoid fever on 23 May 1866 at the age of 12. Only Jean Baptiste (b. 1851) and Marie Louise (b. 1858) survived to adulthood. Jean Baptiste would be a soldier in the Franco-Prussian War between France and Prussia.","Louis Pasteur had 5 children, 2 of which died from Typhoid fever",closed_qa
"Provide a list of ten countries that don't have any ocean borders, in alphabetical order.",,"The following countries are landlocked and have no coastal borders: Afghanistan, Austra, Bhutan, Bolivia, Hungary, Laos, Nepal, Serbia, Switzerland and Zimbabwe.",brainstorming
"I am going to Stockholm over the weekend, what should I do? I love going to museums and being in nature!",,"Stockholm has some amazing spots and museums to visit! Here is a list with some example activities you can pick from:
- Visit the archipelago: There is a vast archipelago close to Stockholm. It is easy to reach by taking a boat from central Stockholm. The nature there is amazing and remember to bring swimming clothes.
- Djurgården island: This is a big Island in the middle of Stockholm located in the middle of Stockholm with big parks and some of the most famous museums.
- Old town: At the heart of Stockholm, you have the old town, which is very popular for tourists all the year. You can visit cozy restaurants and coffee places or take a look at the royal castle.
- The vasa museum: Located on Djurgården island, it has one of the most well preserved 17th century ships in the world.",creative_writing
"Which of these books won a Pulitzer Prize for fiction? The Road, Lonesome Dove, Ender's Game, Avator the Lost Adventures, Prodigal Summer, The Joy Luck Club, Cloudsplitter, Blink, The Dancer Upstairs, The Known World, Millhauser, All the Light We Cannot See, and Age of Iron,",,"The books on this list that won the Pulitzer Prize for fiction are The Road, Lonesome Dove, The Known World, Millhauser, and All the Light We Cannot See. The other books did not win this award.",classification
Are universities becoming obsolete ?,,"The combination of skyrocketing tuition fees and the increase in adoption in remote learning might make most universities obsolete in the future. It’s completely dependent on the individual’s expectation from a University level education but the goals of students are changing. The ability to network or gain popularity to excel your potential career path or brand recognition is now possible outside these institutes. Even the access to venture capital and access to business, athletic and other titans of industry, can be accomplished via other paths.",brainstorming
"Give me a list of the best animals one can have for a pet, starting with the best pet first.",,"1. Cat
2. Dog
3. Rabbit
4. Bird
5. Fish
6. Snake
7. Hamster
8. Gerbil
9. Guinea pig
10. Chinchilla",brainstorming
How can I have a productive day?,,"Here are some ideas. Start with making a list of some things you would like to accomplish or do to make the day a meaningful success in your eyes. Prioritize those activities from most important to least important, or by time of day you would like to have them completed. Then open your planner or calendar and fill those activities into the appropriate time slot. Then check off those items as you complete them or participate in those activities to give yourself a sense of accomplishment. At the end of the day, you could journal to reflect on how the day went, what you could have done differently or approved, and plan the next day with those lessons in mind.",brainstorming
"Which one among the following three words is different to the others: Novelty, Playful, Irresistible? Why?",,"The word 'Novelty' is different to the other two words because it is an noun, while the others are adjectives.",classification
Can AI take my job,,"While it is possible for AI to do a piece of work that is done by a human, it is unlikely that AI will make humans redundant in the workplace.  What is more plausible is that AI will change the nature of how humans work, enabling greater productivity or becoming a validation/verification process.

A good example of this is GPS.  For years, taxi drivers used their knowledge of an area to take people from one place to another, but with the invention of GPS, this local knw;edge became less valuable (but not redundant).  There was not a reduction in Taxi drives, if anything, there were more Taxis available to the general public.

The spell checker has been in software for decades, but it is still down to the individual to clarify their specific meaning and validate the final output, rather than relying purely on what a computer generates.",general_qa
"Map the following models sold in the UK to either the Ford or Vauxhall brands: Escort, Cavalier, Nova, Ka",,"The Ka and Escort models were sold by Ford, and Cavalier and Nova were Vauxhall models.",classification
What's the best baseball team?,,"Denoting one baseball team as ""best"" is a very difficult. Many factors may be involved when determining the best baseball team. For instance, are we looking at current season performance? History of championships in the past? Number of fans? Best statistics? Most notable? Please help me by being more specific about what ""best"" means to you.",general_qa
Give me a list of the most famous tech companies in the world,,"Amazon, Google, Microsoft, Twitter, Facebook, Apple, Oracle, Alibaba",brainstorming
Give me a list of things to buy a 12 year old boy,,"1. Vouchers
2. An experience
3. Movie tickets
4. Cash is always king!",brainstorming
Why I want to visit Chicago,,"Chicago is one of the best cities in the USA, chicago is known for its architecture. There are lot of fun things to do in and around downtown chicago. Chicago downtown is also known for its best food, you will have option of variety of food when you walk around downtown. Would surely recommend doing the architecture boat ride on the chicago river",creative_writing
"Is this a list of universities or companies: Alphabet, Microsoft, Dell, John Deere, and JP Morgan Chase?",,That is a list of companies.,classification
Is Moore's law still viable?,"Moore's law is the observation that the number of transistors in an integrated circuit (IC) doubles about every two years. Moore's law is an observation and projection of a historical trend. Rather than a law of physics, it is an empirical relationship linked to gains from experience in production. The observation is named after Gordon Moore, the co-founder of Fairchild Semiconductor and Intel (and former CEO of the latter), who in 1965 posited a doubling every year in the number of components per integrated circuit, and projected this rate of growth would continue for at least another decade. In 1975, looking forward to the next decade, he revised the forecast to doubling every two years, a compound annual growth rate (CAGR) of 41%. While Moore did not use empirical evidence in forecasting that the historical trend would continue, his prediction held since 1975 and has since become known as a ""law"". Moore's prediction has been used in the semiconductor industry to guide long-term planning and to set targets for research and development, thus functioning to some extent as a self-fulfilling prophecy. Advancements in digital electronics, such as the reduction in quality-adjusted microprocessor prices, the increase in memory capacity (RAM and flash), the improvement of sensors, and even the number and size of pixels in digital cameras, are strongly linked to Moore's law. These ongoing changes in digital electronics have been a driving force of technological and social change, productivity, and economic growth. Industry experts have not reached a consensus on exactly when Moore's law will cease to apply. Microprocessor architects report that semiconductor advancement has slowed industry-wide since around 2010, slightly below the pace predicted by Moore's law. In September 2022 Nvidia CEO Jensen Huang considered Moore's law dead, while Intel CEO Pat Gelsinger was of the opposite view.","Moore's law is the observation that the number of transistors in a circuit doubles about every two years. Through advancements in technology, Moore's law is still viable since 1975 with some experts believing the observation still holds and some seeing a slowing of Moore's observation.",closed_qa
What are the benefits of working with a coach?,,"Working with a coach can help you move more quickly and effectively towards achieving your goals than if you worked alone. A coach can help you set the right goals, facilitate creating a plan of action to work towards your goals and help keep you accountable to taking the actions that will lead you towards achieving your goals.",brainstorming
When did the maximum rate of water usage begin to be mandated?,"A low-flow fixture is a water saving plumbing fixture designed to achieve water savings by having a lower flow rate of water or a smaller quantity per flush. Some of these low-flow fixtures are faucets, showerheads, and toilets. In the United States a maximum water usage of conventional plumbing fixtures was federally mandated by the Energy policy act of 1992. Low-flow fixtures are designed to save water over conventional fixtures by having a lower flow rate while still maintaining satisfactory performance. The Environmental protection agency (EPA) WaterSense program has requirements for plumbing fixtures to achieve their definition for water saving low-flow.",1992,closed_qa
What are 5 really good golf ball brands for amateur players,,"Vice, Bridgestone, Taylormade, Srixon, Callaway",brainstorming
Who was General Sir Henry Clinton,,"General Sir Henry Clinton, KB (16 April 1730 – 23 December 1795) was a British Army officer and politician who sat in the House of Commons between 1772 and 1795. He is best known for his service as a general during the American War of Independence. First arriving in Boston in May 1775, from 1778 to 1782 he was the British Commander-in-Chief in North America. In addition to his military service, due to the influence of his cousin Henry Pelham-Clinton, 2nd Duke of Newcastle, he was a Member of Parliament for many years. Late in life he was named Governor of Gibraltar, but died before assuming the post.",open_qa
Tell me about the inversion in postcolonial theory,"The term derives from studies of modalities of resistance by the Subaltern Studies school, but reflects concerns pervasive from the earliest days of post- and anti-colonial writing. Ranajit Guha refers to inversion as one of the modalities of peasant revolt in colonial India, noting practices such as forcing landlords to carry peasants on Sedan chairs. Frantz Fanon's The Wretched of the Earth (1961) provides an extensive discussion and partial advocacy of inversion in a social context defined by strong binaries. A reversal of the coloniser's monopoly on violence is taken to be necessary to break out of the master–slave dialectic, a learnt sense of cultural inferiority and the learned helplessness of the colonised. The term ""inversion woodcuts"" also appears in peasant studies as a description of imagery such as an ox killing a butcher (e.g. James Scott, Domination and the Arts of Resistance, 166-72).

The term has become useful as a way of theorising violence. Definitions of terms such as racism and sexism are contested, and theorists who use structural or institutional definitions thus refuse to typify actions against members of structurally dominant groups by structurally subordinate groups, or prejudicial beliefs against members of dominant groups, with these terms. Actions such as Palestinian suicide bombing, the 9/11 attacks, land reform in Zimbabwe, the writings and actions of Valerie Solanas and SCUM, and what are treated by the state as racially motivated crimes against white people, would be examples of cases where the term would be used. Ward Churchill's essay On the Justice of Roosting Chickens is an example of this kind of analysis from an author sympathetic to inversion.

Attaching positive values to an essence of the oppressed, as in some black-consciousness and Afrocentric ideas, would also be an instance of inversion, especially to critics. Edward Said argues against this inversion, suggesting that ""in Post-colonial national states, the liabilities of such essences as the Celtic spirit, négritude, or Islam are clear: they have much to do not only with the native manipulators, who also use them to cover up contemporary faults, corruptions, tyrannies, but also with the embattled imperial contexts out of which they came and in which they were felt to be necessary"" (Culture and Imperialism  16).","The term derives from studies of modalities of resistance by the Subaltern Studies school, but reflects concerns pervasive from the earliest days of post- and anti-colonial writing. 

Ranajit Guha refers to inversion as one of the modalities of peasant revolt in colonial India, noting practices such as forcing landlords to carry peasants on Sedan chairs.",summarization
"Classify these as healthy or not healthy food options or not a food: french fries, KFC, apple, fruit salad, steak, beer, wine, whisky, potato chips, baked cauliflower, wrench, gravel, McDonald's, Turkish kebab, pear, bricks, aloe vera, sand.",,"Healthy food options are: apple, fruit salad, steak, baked cauliflower, pear.
Not healthy food options are: french fries, KFC, beer, wine, whisky, potato chips, McDonald's, Turkish kebab.
Not a food: wrench, gravel, bricks, aloe vera, sand.",classification
What is the smallest country in the world?,,"The smallest country in the world is Vatican City, with an area of less than .5 square kilometers. It is fully encircled by the Italian capital of Rome, and has existed as a sovereign nation since 1929. Due to its small size it is considered to be a microstate.",open_qa
Without quoting directly from the text give me a summary of Cesar Chavez greatest achievements.,"Cesar Chavez (born Cesario Estrada Chavez /ˈtʃɑːvɛz/; Spanish: [ˈt͡ʃaβes]; March 31, 1927 – April 23, 1993) was an American labor leader and civil rights activist. Along with Dolores Huerta, he co-founded the National Farm Workers Association (NFWA), which later merged with the Agricultural Workers Organizing Committee (AWOC) to become the United Farm Workers (UFW) labor union. Ideologically, his world-view combined leftist politics with Catholic social teachings.

Born in Yuma, Arizona to a Mexican American family, Chavez began his working life as a manual laborer before spending two years in the United States Navy. Relocating to California, where he married, he got involved in the Community Service Organization (CSO), through which he helped laborers register to vote. In 1959, he became the CSO's national director, a position based in Los Angeles. In 1962, he left the CSO to co-found the NFWA, based in Delano, California, through which he launched an insurance scheme, a credit union, and the El Malcriado newspaper for farmworkers. Later that decade he began organizing strikes among farmworkers, most notably the successful Delano grape strike of 1965–1970. Amid the grape strike his NFWA merged with Larry Itliong's AWOC to form the UFW in 1967. Influenced by the Indian independence leader Mahatma Gandhi, Chavez emphasized direct but nonviolent tactics, including pickets and boycotts, to pressure farm owners into granting strikers' demands. He imbued his campaigns with Roman Catholic symbolism, including public processions, masses, and fasts. He received much support from labor and leftist groups but was monitored by the Federal Bureau of Investigation (FBI).

In the early 1970s, Chavez sought to expand the UFW's influence outside California by opening branches in other U.S. states. Viewing illegal immigrants as a major source of strike-breakers, he also pushed a campaign against illegal immigration into the U.S., which generated violence along the U.S.-Mexico border and caused schisms with many of the UFW's allies. Interested in co-operatives as a form of organization, he established a remote commune at Keene. His increased isolation and emphasis on unrelenting campaigning alienated many California farmworkers who had previously supported him and by 1973 the UFW had lost most of the contracts and membership it won during the late 1960s. His alliance with California Governor Jerry Brown helped ensure the passing of the California Agricultural Labor Relations Act of 1975, although the UFW's campaign to get its measures enshrined in California's constitution failed. Influenced by the Synanon religious organization, Chavez re-emphasized communal living and purged perceived opponents. Membership of the UFW dwindled in the 1980s, with Chavez refocusing on anti-pesticide campaigns and moving into real-estate development, generating controversy for his use of non-unionized laborers.

A controversial figure, UFW critics raised concerns about Chavez's autocratic control of the union, the purges of those he deemed disloyal, and the personality cult built around him, while farm-owners considered him a communist subversive. He became an icon for organized labor and leftist groups in the U.S. and posthumously became a ""folk saint"" among Mexican Americans. His birthday is a federal commemorative holiday in several U.S. states, while many places are named after him, and in 1994 he posthumously received the Presidential Medal of Freedom.",Cesar Chavez is widely regarded as the folk hero fighting for the rights of farm workers in the 1960's and 1970's. He is the co-founder of the farm workers union and helped to pass laws in California protecting farm workers. He worked on expanding the movement throughout the United States but had limited success.,summarization
What is a skiff?,,Skiff is a type of boat.  A skiff is commonly used for flats fishing.  Fishing in shallow water requires a boat that has a very shallow draft.,general_qa
Why was there a storm in San Francisco last week?,,"Last week, there was a storm caused by an atmospheric river. Last Tuesday, more than 200 thousand people in the Bay area lost power because of the storm. It was one of many storms that passed through California this winter.",general_qa
"Given a reference text about Adventfjorden, how wide and long is it?","Adventfjorden (Advent Bay) is a 7 km long and 4 km wide bay running south-eastwards from the southern side of Isfjorden, on the west coast of Spitsbergen in Svalbard. The name represents a corruption of Adventure Bay - probably named after the Hull-built whaleship Adventure, which operated in Isfjorden in 1656. The fjord was originally[when?] known as Klass Billen Bay. At the head of Adventfjorden is Adventdalen (Advent Valley).

The former mining-camp of Longyearbyen (now Svalbard's main town) lies on the fjord's southwestern shore, while another former mining-camp, Hiorthhamn, is located on its northeastern shore.",Adventfjorden is 4km wide and 7km long.,closed_qa
Why do we have car registrations,,"Car registrations are a yearly mandatory registration for all operable cars that drive on public roads.  Its a way to keep track of the number of cars on the roads and to also collect taxes from people who drive on public roads for public road maintenance and repair.  The price to register a vehicle depends on the type of vehicle, size, dimensions and weight.",open_qa
